"X","Acousticness","Album","Artist","Danceability","Duration","Energy","Explicit","Instrumentalness","Liveness","Loudness","Mode","Name","Popularity","Speechiness","Tempo","TimeSignature","Valence"
0,0.768,"when We all Fall Asleep, where Do We Go?","Billie Eilish",0,13578,0.278,"False",0,0.669,-21.63,1,"!!!!!!!",20,0,0,0,0
1,0.328,"when We all Fall Asleep, where Do We Go?","Billie Eilish",0.701,194088,0.425,"False",0.13,0.1,-10.965,1,"Bad Guy",95,0.375,135.128,4,0.562
2,0.751,"when We all Fall Asleep, where Do We Go?","Billie Eilish",0.521,243725,0.125,"False",0.00207,0.265,-17.832,1,"Xanny",80,0.239,111.554,4,0.0528
3,0.462,"when We all Fall Asleep, where Do We Go?","Billie Eilish",0.678,180953,0.533,"False",0.219,0.139,-10.485,1,"you Should See Me in a Crown",83,0.186,150.455,4,0.323
4,0.283,"when We all Fall Asleep, where Do We Go?","Billie Eilish",0.726,168840,0.444,"False",0.143,0.177,-8.922,0,"all the Good Girls Go to Hell",81,0.372,185.044,4,0.569
5,0.39,"when We all Fall Asleep, where Do We Go?","Billie Eilish",0.853,221543,0.351,"False",9.38e-06,0.752,-10.198,1,"Wish you Were Gay",85,0.241,118.028,4,0.282
6,0.978,"when We all Fall Asleep, where Do We Go?","Billie Eilish",0.367,196077,0.111,"False",3.97e-05,0.0897,-14.084,1,"when the Party's over",87,0.0972,82.642,4,0.198
7,0.698,"when We all Fall Asleep, where Do We Go?","Billie Eilish",0.735,173202,0.235,"False",0.00604,0.107,-13.239,1,"8",77,0.315,62.446,4,0.462
8,0.35,"when We all Fall Asleep, where Do We Go?","Billie Eilish",0.939,179889,0.305,"False",0.000169,0.105,-10.952,0,"My Strange Addiction",81,0.354,100.029,4,0.563
9,0.74,"when We all Fall Asleep, where Do We Go?","Billie Eilish",0.905,193143,0.389,"False",0.162,0.106,-14.505,1,"Bury a Friend",87,0.332,120.046,4,0.196
10,0.724,"when We all Fall Asleep, where Do We Go?","Billie Eilish",0.855,156371,0.423,"False",0.469,0.0896,-15.044,0,"Ilomilo",79,0.0585,120.02,4,0.572
11,0.935,"when We all Fall Asleep, where Do We Go?","Billie Eilish",0.319,242652,0.0561,"False",0.00384,0.388,-23.023,1,"Listen Before i Go",79,0.045,79.764,3,0.082
12,0.952,"when We all Fall Asleep, where Do We Go?","Billie Eilish",0.421,291796,0.131,"False",0.00453,0.109,-18.435,1,"i Love you",84,0.0382,137.446,4,0.12
13,0.837,"when We all Fall Asleep, where Do We Go?","Billie Eilish",0.153,119410,0.138,"False",0.55,0.254,-21.877,0,"Goodbye",75,0.0503,74.318,3,0.0503
0,0.0683,"American Teen","Khalid",0.658,250747,0.623,"False",0,0.321,-6.934,1,"American Teen",70,0.0398,100.436,4,0.207
1,0.199,"American Teen","Khalid",0.798,202547,0.539,"False",1.66e-05,0.165,-6.351,1,"Young Dumb & Broke",81,0.0421,136.949,4,0.394
2,0.33,"American Teen","Khalid",0.736,219080,0.449,"False",0.000162,0.0898,-11.462,0,"Location",79,0.425,80.126,4,0.326
3,0.412,"American Teen","Khalid",0.834,244747,0.472,"False",6.76e-05,0.0836,-7.777,0,"Another Sad Love Song",70,0.0873,107.014,4,0.517
4,0.189,"American Teen","Khalid",0.739,206533,0.448,"False",0,0.118,-10.28,0,"Saved",73,0.138,81.044,4,0.553
5,0.935,"American Teen","Khalid",0.441,199120,0.219,"False",0,0.115,-14.586,1,"Coaster",73,0.0419,94.021,4,0.244
6,0.225,"American Teen","Khalid",0.83,228600,0.585,"False",0.00209,0.0576,-5.802,1,"8teen",75,0.0366,105.03,4,0.642
7,0.572,"American Teen","Khalid",0.78,204547,0.371,"True",0,0.247,-6.705,1,"Let's Go",63,0.0559,108.003,4,0.43
8,0.643,"American Teen","Khalid",0.785,167640,0.702,"False",0,0.175,-4.517,1,"Hopeless",62,0.0464,116.021,4,0.569
9,0.777,"American Teen","Khalid",0.71,207960,0.405,"False",0.000163,0.111,-10.864,0,"Cold Blooded",62,0.0519,103.04,4,0.402
10,0.101,"American Teen","Khalid",0.678,241867,0.575,"False",9.38e-06,0.116,-7.086,1,"Winter",63,0.123,100.007,4,0.367
11,0.891,"American Teen","Khalid",0.707,257960,0.484,"False",0.00344,0.256,-6.579,0,"Therapy",63,0.0481,92.988,4,0.43
12,0.368,"American Teen","Khalid",0.778,276227,0.574,"False",0,0.126,-7.775,0,"Keep Me",62,0.0327,112.048,4,0.663
13,0.893,"American Teen","Khalid",0.767,207107,0.512,"False",0.000223,0.103,-6.777,1,"Shot Down",67,0.0591,123.921,4,0.489
14,0.959,"American Teen","Khalid",0.472,170680,0.265,"False",0.000499,0.1,-10.059,0,"Angels",64,0.0356,111.558,4,0.204
15,0.308,"Free Spirit","Khalid",0.213,213253,0.414,"False",0.0257,0.0912,-9.725,1,"Intro",67,0.0339,79.556,4,0.0553
16,0.277,"Free Spirit","Khalid",0.432,231653,0.52,"False",0.371,0.138,-5.515,0,"Bad Luck",71,0.0548,164.047,4,0.303
17,0.547,"Free Spirit","Khalid",0.577,163973,0.578,"False",0.59,0.264,-9.146,0,"My Bad",69,0.0906,84.965,4,0.367
18,0.0503,"Free Spirit","Khalid",0.692,229400,0.552,"False",0.165,0.136,-9.543,0,"Better",68,0.0497,98.028,4,0.15
19,0.051,"Free Spirit","Khalid",0.901,197573,0.4,"False",0,0.0599,-8.575,1,"Talk",84,0.126,135.984,4,0.346
20,0.0649,"Free Spirit","Khalid",0.789,215227,0.427,"False",3.62e-05,0.171,-9.918,0,"Right Back",71,0.308,97.032,4,0.605
21,0.258,"Free Spirit","Khalid",0.697,165840,0.551,"False",0.00551,0.124,-8.833,1,"Don't Pretend",70,0.0815,89,4,0.219
22,0.206,"Free Spirit","Khalid",0.581,173653,0.452,"False",0.00329,0.0881,-9.558,1,"Paradise",68,0.15,75.046,4,0.523
23,0.0521,"Free Spirit","Khalid",0.772,277080,0.483,"False",0.000375,0.377,-10.06,0,"Hundred",69,0.0564,120.005,4,0.479
24,0.0174,"Free Spirit","Khalid",0.729,177067,0.545,"False",0.000274,0.369,-7.818,1,"Outta My Head (with John Mayer)",78,0.0316,103.012,4,0.514
25,0.308,"Free Spirit","Khalid",0.627,182080,0.446,"False",0.00077,0.111,-9.477,0,"Free Spirit",72,0.0332,139.994,4,0.11
26,0.212,"Free Spirit","Khalid",0.776,184200,0.445,"False",0.00409,0.124,-8.574,1,"Twenty One",68,0.0371,109.981,4,0.405
27,0.354,"Free Spirit","Khalid",0.529,199240,0.314,"False",0.000436,0.102,-10.323,1,"Bluffin'",66,0.0461,129.664,3,0.288
28,0.44,"Free Spirit","Khalid",0.618,229960,0.693,"False",0.759,0.101,-7.889,0,"Self",65,0.333,143.98,4,0.439
29,0.832,"Free Spirit","Khalid",0.386,177413,0.406,"False",0.0597,0.171,-10.419,1,"Alive",66,0.0425,78.616,4,0.205
30,0.613,"Free Spirit","Khalid",0.42,213027,0.479,"False",0.663,0.0679,-8.881,1,"Heaven",66,0.0374,116.989,4,0.11
31,0.634,"Free Spirit","Khalid",0.574,211627,0.37,"False",9.38e-05,0.0986,-10.803,1,"Saturday Nights",70,0.0841,83.162,4,0.354
32,0.975,"Suncity","Khalid",0.289,55720,0.451,"False",0.942,0.222,-15.013,1,"9.13",53,0.0538,131.72,3,0.59
33,0.552,"Suncity","Khalid",0.487,270413,0.458,"False",0.0257,0.117,-7.761,0,"Vertigo",66,0.0371,115.989,4,0.207
34,0.635,"Suncity","Khalid",0.54,209547,0.439,"False",1.93e-05,0.0993,-8.591,1,"Saturday Nights",72,0.115,167.908,4,0.371
35,0.963,"Suncity","Khalid",0.479,81933,0.485,"True",0.658,0.152,-12.302,0,"Salem's Interlude",53,0.162,80.933,4,0.457
36,0.0982,"Suncity","Khalid",0.554,235880,0.61,"False",0.0812,0.561,-7.229,1,"Motion",66,0.0804,80.948,4,0.497
37,0.102,"Suncity","Khalid",0.695,229320,0.586,"False",0.317,0.113,-10.315,0,"Better",65,0.0658,98.035,4,0.112
38,0.0998,"Suncity","Khalid",0.694,189493,0.63,"False",0.000635,0.12,-6.84,0,"Suncity (Feat. Empress of)",71,0.162,90.045,4,0.341
0,0.0341,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.361,122133,0.857,"False",0.00624,0.86,-6.6,1,"Sgt. Pepper's Lonely Hearts Club Band - Remix",43,0.163,95.114,4,0.523
1,0.126,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.643,165293,0.605,"False",0,0.262,-6.998,1,"With a Little Help from My Friends - Remix",43,0.0295,112.057,4,0.794
2,0.0907,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.318,207680,0.53,"False",0,0.145,-6.521,1,"Lucy in the Sky with Diamonds - Remix",43,0.0369,137.423,3,0.423
3,0.0913,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.598,167013,0.551,"False",0,0.0958,-6.909,1,"Getting Better - Remix",39,0.0308,121.959,4,0.817
4,0.503,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.405,157960,0.644,"False",0,0.0681,-7.115,0,"Fixing a Hole - Remix",38,0.0495,111.667,4,0.52
5,0.879,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.372,205840,0.32,"False",0,0.108,-9.724,1,"She's Leaving Home - Remix",38,0.0315,130.97,4,0.251
6,0.13,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.246,159200,0.743,"False",0,0.19,-5.224,0,"Being for the Benefit of Mr. Kite! - Remix",37,0.0526,83.339,1,0.623
7,0.325,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.292,307587,0.545,"False",5.95e-05,0.306,-8.475,1,"Within you without you - Remix",36,0.0352,124.251,4,0.365
8,0.49,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.697,160013,0.294,"False",0,0.17,-9.231,1,"when I'm Sixty-Four - Remix",40,0.0644,138.256,4,0.571
9,0.00624,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.58,165800,0.695,"False",0,0.0857,-5.49,1,"Lovely Rita - Remix",37,0.0252,86.822,4,0.69
10,0.000312,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.511,154467,0.794,"False",0,0.555,-6.876,1,"Good Morning Good Morning - Remix",34,0.0887,121.517,4,0.847
11,0.000202,"Sgt. Pepper's Lonely Hearts Club Band (Deluxe Edition)","Beatles",0.575,80600,0.948,"False",0.369,0.513,-5.381,1,"Sgt. Pepper's Lonely Hearts Club Band (Reprise) - Remix",35,0.0561,118.758,4,0.856
